A�o,Categor�a,Artista,Disco o canci�n,Ganador,G�nero del artista/banda
2009,Best Alternative Music Album,Depeche Mode,Sounds Of The Universe,False,H
2009,Best Alternative Music Album,Yeah Yeah Yeahs,It's Blitz!,False,MIXTO
2009,Best Alternative Music Album,Phoenix,Wolfgang Amadeus Phoenix,True,H
2008,Best Alternative Music Album,Radiohead,In Rainbows,True,H
2008,Best Alternative Music Album,Beck,Modern Guilt,False,H
2008,Best Alternative Music Album,Death Cab For Cutie,Narrow Stairs,False,H
2008,Best Alternative Music Album,Gnarls Barkley,The Odd Couple,False,H
2008,Best Alternative Music Album,My Morning Jacket,Evil Urges,False,H
2007,Best Alternative Music Album,Lily Allen,Alright, Still...,False,M
2007,Best Alternative Music Album,Arcade Fire,Neon Bible,False,MIXTO
2007,Best Alternative Music Album,Bj�rk,Volta,False,M
2007,Best Alternative Music Album,The Shins,Wincing The Night Away,False,MIXTO
2007,Best Alternative Music Album,The White Stripes,Icky Thump,True,MIXTO
2006,Best Alternative Music Album,Gnarls Barkley,St. Elsewhere,True,H
2006,Best Alternative Music Album,Thom Yorke,The Eraser,False,H
2006,Best Alternative Music Album,Arctic Monkeys,Whatever People Say I Am, That's What I'm Not,False,H
2006,Best Alternative Music Album,Yeah Yeah Yeahs,Show Your Bones,False,MIXTO
2006,Best Alternative Music Album,The Flaming Lips,At War With The Mystics,False,H
2005,Best Alternative Music Album,Arcade Fire,Funeral,False,MIXTO
2005,Best Alternative Music Album,The White Stripes,Get Behind Me Satan,True,MIXTO
2005,Best Alternative Music Album,Franz Ferdinand,You Could Have It So Much Better,False,H
2005,Best Alternative Music Album,Death Cab For Cutie,Plans,False,H
2005,Best Alternative Music Album,Beck,Guero,False,H
2004,Best Alternative Music Album,Franz Ferdinand,Franz Ferdinand,False,H
2004,Best Alternative Music Album,PJ Harvey,Uh Huh Her,False,M
2004,Best Alternative Music Album,Bj�rk,Medulla,False,M
2004,Best Alternative Music Album,Modest Mouse,Good News For People Who Love Bad News,False,H
2004,Best Alternative Music Album,Wilco,A Ghost Is Born,True,H
2003,Best Alternative Music Album,Yeah Yeah Yeahs,Fever To Tell,False,MIXTO
2003,Best Alternative Music Album,The White Stripes,Elephant,True,MIXTO
2003,Best Alternative Music Album,Sigur R�s,Untitled,False,H
2003,Best Alternative Music Album,Radiohead,Hail To The Thief,False,H
2003,Best Alternative Music Album,The Flaming Lips,Fight Test,False,H
2002,Best Alternative Music Album,Coldplay,A Rush Of Blood To The Head,True,H
2002,Best Alternative Music Album,The Soundtrack Of Our Lives,Behind The Music,False,H
2002,Best Alternative Music Album,Elvis Costello and The Imposters,Cruel Smile,False,H
2002,Best Alternative Music Album,Clinic,Walking With Thee,False,H
2002,Best Alternative Music Album,Beck,Sea Change,False,H
2001,Best Alternative Music Album,Coldplay,Parachutes,True,H
2001,Best Alternative Music Album,Radiohead,Amnesiac,False,H
2001,Best Alternative Music Album,Fatboy Slim,Halfway Between The Gutter And The Stars,False,H
2001,Best Alternative Music Album,Bj�rk,Vespertine,False,M
2001,Best Alternative Music Album,Tori Amos,Strange Little Girls,False,M
2000,Best Alternative Music Album,Radiohead,Kid A,True,H
2000,Best Alternative Music Album,Fiona Apple,When The Pawn,False,M
2000,Best Alternative Music Album,Beck,Midnite Vultures,False,H
2000,Best Alternative Music Album,Paul McCartney,Liverpool Sound Collage,False,H
2000,Best Alternative Music Album,The Cure,Bloodflowers,False,H
